Code,DiaLi,GDCD,HoaHoc,KHTN,KHXH,LichSu,ListGroup,NgoaiNgu,NguVan,Result,SinhHoc,Toan,VatLi
28030146,,,9.00,6.67,,,[],3.80,5.50,,2.50,8.00,8.50
28030147,7.25,7.25,,,7.08,6.75,[],4.40,9.00,,,6.80,
28030148,5.75,9.00,,,7.33,7.25,[],3.00,9.25,,,5.80,
28030149,6.00,8.75,,,6.42,4.50,[],3.00,9.00,,,7.00,
28030150,7.75,8.75,,,7.67,6.50,[],2.60,8.75,,,7.40,
28030151,7.00,8.75,,,7.33,6.25,[],2.60,8.50,,,4.80,
28030152,6.75,7.75,,,6.83,6.00,[],3.80,7.50,,,5.80,
28030158,,,8.25,7.75,,,[],3.60,8.00,,6.25,8.20,8.75
28030159,8.00,8.25,,,7.08,5.00,[],2.80,6.50,,,4.60,
28030160,,,8.50,6.92,,,[],3.80,6.75,,5.00,7.20,7.25
28030161,6.25,8.75,,,6.92,5.75,[],2.40,7.00,,,4.40,
28030162,7.75,9.00,,,7.83,6.75,[],4.40,7.50,,,7.40,
28030163,,,9.00,7.67,,,[],6.40,7.75,,5.50,8.40,8.50
28030164,6.00,9.00,,,7.08,6.25,[],4.80,7.75,,,5.40,
28030165,,,7.00,5.83,,,[],3.20,8.50,,4.25,7.20,6.25
28030166,,,4.75,4.67,,,[],2.60,8.50,,4.25,6.60,5.00
28030167,8.25,9.00,,,8.67,8.75,[],5.00,8.50,,,7.20,
28030168,6.25,7.50,,,5.75,3.50,[],3.00,6.50,,,2.80,
28030169,,,7.75,7.00,,,[],3.80,6.75,,4.50,8.40,8.75
28030170,6.50,9.25,,,7.25,6.00,[],3.40,7.25,,,6.20,
28030171,,,7.75,6.17,,,[],3.40,6.25,,4.25,8.40,6.50
28030172,6.25,8.00,,,6.67,5.75,[],3.40,5.75,,,5.80,
28030173,,,6.25,4.50,,,[],3.00,5.75,,3.25,7.20,4.00
28030174,,,7.50,6.17,,,[],3.00,7.00,,4.25,8.00,6.75
28030175,,,8.00,6.00,,,[],2.20,7.00,,4.25,5.80,5.75
28030176,,,4.75,3.33,,,[],3.20,8.25,,2.25,7.00,3.00
28030177,,,7.00,6.42,,,[],3.80,7.50,,4.25,8.40,8.00
28030178,,,5.50,4.75,,,[],3.60,6.50,,3.00,6.80,5.75
28030179,,,5.50,4.58,,,[],3.80,7.00,,4.00,8.20,4.25
28030180,5.75,7.50,,,6.25,5.50,[],4.60,6.00,,,7.20,
28030181,,,7.25,6.08,,,[],3.80,7.00,,3.50,7.80,7.50
28030182,,,4.75,6.50,,,[],7.40,7.75,,6.00,8.80,8.75
28030183,8.00,7.75,,,7.92,8.00,[],4.60,8.75,,,8.00,
28030184,7.00,7.25,,,6.50,5.25,[],3.20,7.75,,,7.20,
28030185,,,7.25,6.33,,,[],5.60,6.50,,3.50,8.60,8.25
28030186,,,5.50,4.83,,,[],2.60,8.50,,3.25,7.80,5.75
28030187,5.25,7.50,,,5.75,4.50,[],2.60,8.00,,,6.40,
28030188,,,8.75,7.50,,,[],4.00,7.25,,5.00,8.60,8.75
28030189,,,9.75,8.50,,,[],5.80,7.75,,6.50,9.00,9.25
28030190,,,8.25,7.67,,,[],8.00,7.50,,5.75,9.00,9.00
28030191,6.50,8.75,,,6.75,5.00,[],6.60,8.50,,,8.20,
28030192,8.50,9.00,,,7.67,5.50,[],5.40,8.25,,,6.40,
28030193,,,7.50,7.00,,,[],7.60,8.00,,5.75,8.00,7.75
28030194,7.50,8.75,,,7.50,6.25,[],4.40,8.75,,,6.80,
28030195,7.75,9.75,,,8.42,7.75,[],3.60,8.00,,,7.00,
28030196,,,6.00,4.33,,,[],3.80,7.00,,3.25,4.20,3.75
28030197,8.25,9.00,,,8.08,7.00,[],6.40,9.00,,,8.00,
28030198,5.50,6.50,,,5.83,5.50,[],2.80,6.50,,,6.40,
28030199,,,8.75,7.33,,,[],5.00,8.50,,5.00,7.80,8.25
28030200,7.00,8.75,,,7.42,6.50,[],4.20,9.00,,,5.80,
28030201,8.00,9.00,,,7.83,6.50,[],4.80,8.50,,,8.20,
28030202,8.00,8.75,,,7.83,6.75,[],3.40,8.00,,,6.40,
28030203,8.25,8.75,,,8.33,8.00,[],6.60,8.25,,,6.60,
28030204,9.00,9.75,,,9.25,9.00,[],7.80,8.75,,,4.80,
28030206,6.50,8.75,,,6.75,5.00,[],2.40,6.75,,,4.60,
28030207,,,6.25,5.50,,,[],3.60,6.75,,4.50,7.00,5.75
28030208,6.00,7.75,,,6.17,4.75,[],4.20,7.50,,,4.40,
28030209,,,6.25,6.33,,,[],5.40,7.50,,5.00,9.20,7.75
28030210,7.25,8.75,,,7.25,5.75,[],5.20,6.25,,,5.00,
28030211,6.50,8.50,,,6.67,5.00,[],4.40,7.25,,,7.20,
28030212,7.50,9.75,,,8.33,7.75,[],5.40,7.75,,,7.80,
28030213,6.25,9.75,,,7.58,6.75,[],1.80,8.75,,,5.00,
28030214,9.00,9.50,,,8.67,7.50,[],7.40,9.00,,,8.80,
28030215,9.25,9.25,,,8.92,8.25,[],7.80,8.00,,,8.40,
28030216,5.00,8.25,,,6.42,6.00,[],3.20,7.50,,,7.40,
28030217,,,6.50,5.08,,,[],3.40,7.25,,2.75,7.00,6.00
28030218,7.75,9.25,,,8.33,8.00,[],3.40,7.00,,,6.60,
28030219,6.75,9.25,,,7.17,5.50,[],5.60,8.00,,,8.40,
28030222,,,3.75,4.83,,,[],3.40,6.75,,3.50,7.40,7.25
28030223,6.75,7.75,,,6.42,4.75,[],2.40,6.75,,,3.60,
28030224,,,5.50,5.92,,,[],7.20,6.75,,4.50,8.20,7.75
28030225,7.75,8.75,,,8.33,8.50,[],3.40,7.00,,,6.60,
28030226,6.50,8.50,,,7.58,7.75,[],2.40,8.75,,,7.20,
28030227,5.00,7.75,,,6.00,5.25,[],3.80,7.25,,,7.00,
28030228,6.50,8.50,,,7.00,6.00,[],5.40,8.75,,,6.80,
28030229,,,8.50,7.42,,,[],5.00,8.50,,5.00,8.40,8.75
28030230,,,2.50,3.67,,,[],3.40,8.75,,3.75,7.00,4.75
28030231,8.75,9.50,,,8.75,8.00,[],3.60,8.75,,,6.20,
28030232,8.25,10.00,,,8.25,6.50,[],5.40,8.75,,,7.20,
28030233,,,8.50,7.83,,,[],5.20,8.75,,6.25,7.80,8.75
28030234,8.75,9.00,,,8.50,7.75,[],5.40,8.00,,,7.40,
28030235,5.25,7.25,,,5.67,4.50,[],2.80,7.00,,,4.80,
28030236,8.00,9.50,,,8.67,8.50,[],3.80,7.75,,,6.80,
28030237,7.00,8.50,,,6.50,4.00,[],2.20,7.75,,,4.60,
28030238,,,8.50,7.92,,,[],5.20,8.50,,6.75,8.80,8.50
28030239,7.25,9.50,,,8.33,8.25,[],4.80,8.50,,,6.40,
28030240,6.50,7.00,,,6.00,4.50,[],3.80,8.75,,,4.60,
28030241,6.75,8.00,,,7.17,6.75,[],3.00,6.50,,,6.00,
28030242,,,6.00,5.08,,,[],4.80,6.50,,3.50,6.60,5.75
28030243,6.25,7.50,,,6.25,5.00,[],2.60,7.50,,,4.80,
28030244,7.00,8.50,,,6.83,5.00,[],1.60,8.00,,,6.80,
28030245,,,8.75,6.58,,,[],5.60,8.50,,3.75,8.00,7.25
28030246,6.50,8.25,,,7.17,6.75,[],4.60,8.75,,,6.80,
28030247,,,5.25,6.00,,,[],8.60,8.50,,4.50,8.40,8.25
28030248,,,6.25,6.75,,,[],9.20,8.25,,5.25,8.20,8.75
28030251,6.00,7.00,,,6.17,5.50,[],4.00,8.00,,,6.40,
28030252,8.50,9.00,,,8.25,7.25,[],4.60,8.00,,,7.00,
28030253,,,5.50,6.00,,,[],8.40,8.00,,4.75,8.60,7.75
28030254,7.75,9.75,,,8.50,8.00,[],3.80,8.50,,,7.80,
28030255,,,7.25,7.33,,,[],8.80,9.25,,6.25,9.80,8.50
28030256,,,8.50,7.17,,,[],4.80,8.50,,4.75,7.80,8.25
28030257,7.00,8.50,,,7.25,6.25,[],4.80,8.25,,,8.20,
28030258,6.25,9.50,,,8.00,8.25,[],7.20,9.00,,,8.40,
28030259,7.00,7.50,,,6.67,5.50,[],5.60,8.50,,,7.80,
28030260,5.75,8.75,,,6.17,4.00,[],2.40,8.75,,,5.40,
28030267,,,3.50,4.17,,,[],3.00,8.50,,4.50,5.60,4.50
28030268,7.00,6.75,,,6.33,5.25,[],3.40,7.50,,,5.20,
28030269,,,9.75,8.08,,,[],4.00,7.50,,5.25,8.60,9.25
28030270,8.00,9.50,,,7.75,5.75,[],5.20,8.75,,,6.40,
28030271,8.00,9.50,,,8.75,8.75,[],5.00,8.50,,,7.60,
28030272,5.75,7.50,,,5.58,3.50,[],3.80,6.00,,,5.80,
28030273,5.75,8.00,,,6.42,5.50,[],2.40,7.50,,,7.00,
28030274,8.25,10.00,,,8.83,8.25,[],6.40,8.25,,,7.40,
28030275,6.75,8.75,,,7.25,6.25,[],3.80,8.00,,,7.00,
28030276,,,4.25,4.08,,,[],6.60,8.50,,3.00,8.80,5.00
28030277,,,8.75,6.83,,,[],3.60,9.00,,4.75,8.60,7.00
28030283,,,5.75,4.50,,,[],4.20,5.75,,3.50,6.60,4.25
28030284,,,3.75,3.75,,,[],2.80,7.00,,2.50,6.60,5.00
28030285,,,6.25,7.33,,,[],4.00,7.50,,8.75,8.20,7.00
28030286,5.25,7.75,,,5.92,4.75,[],3.00,8.25,,,5.40,
28030287,5.50,9.25,,,7.00,6.25,[],4.00,7.75,,,4.60,
28030288,,,5.50,4.42,,,[],4.40,7.75,,2.75,3.60,5.00
28030289,8.50,9.50,,,8.67,8.00,[],6.20,8.25,,,7.60,
28030290,5.50,8.75,,,6.42,5.00,[],4.20,8.25,,,6.40,
28030291,6.00,7.75,,,6.42,5.50,[],3.00,7.75,,,5.00,
28030292,5.00,7.00,,,5.00,3.00,[],3.40,7.75,,,5.20,
28030293,,,5.00,6.08,,,[],9.80,7.75,,3.75,8.80,9.50
28030299,,,8.25,7.00,,,[],5.00,8.50,,5.50,7.40,7.25
28030300,,,6.50,6.00,,,[],5.40,7.50,,4.25,8.60,7.25
28030301,6.25,7.50,,,6.42,5.50,[],4.80,8.00,,,6.40,
28030302,4.75,7.50,,,5.75,5.00,[],3.80,8.00,,,6.00,
28030303,,,5.00,5.00,,,[],4.20,8.00,,4.00,7.00,6.00
28030304,6.25,8.50,,,6.67,5.25,[],3.40,7.50,,,6.20,
28030305,5.25,8.50,,,6.75,6.50,[],2.20,7.25,,,5.40,
28030306,8.25,8.25,,,7.75,6.75,[],5.20,8.25,,,7.20,
28030307,7.25,9.25,,,7.42,5.75,[],3.80,8.25,,,6.40,
28030308,6.00,8.50,,,6.50,5.00,[],6.60,9.00,,,7.60,
28030309,7.00,8.75,,,7.58,7.00,[],6.40,6.00,,,7.20,
28030310,6.50,8.75,,,7.42,7.00,[],5.80,7.00,,,6.60,
28030311,6.75,10.00,,,8.33,8.25,[],4.20,8.25,,,6.40,
28030312,6.75,9.00,,,7.33,6.25,[],4.00,8.25,,,5.80,
28030317,,,8.25,6.83,,,[],5.40,8.25,,5.25,9.20,7.00
28030318,9.00,8.00,,,9.00,10.00,[],4.40,8.50,,,6.40,
28030319,7.25,8.75,,,7.42,6.25,[],2.80,7.50,,,6.40,
28030320,7.75,8.75,,,8.17,8.00,[],5.40,8.00,,,7.40,
28030321,5.50,7.75,,,6.08,5.00,[],7.40,8.75,,,8.00,
28030322,7.50,8.50,,,8.33,9.00,[],5.00,9.00,,,7.40,
28030323,5.25,7.25,,,6.58,7.25,[],3.60,7.50,,,4.60,
28030324,7.25,9.00,,,8.17,8.25,[],2.00,7.25,,,6.40,
28030326,8.25,9.75,,,8.75,8.25,[],4.00,9.00,,,6.80,
28030327,8.50,8.50,,,7.83,6.50,[],5.20,8.75,,,7.00,
28030328,8.00,9.50,,,8.67,8.50,[],5.20,7.00,,,7.40,
28030329,,,7.00,5.25,,,[],1.60,8.00,,3.75,7.20,5.00
28030330,7.00,8.50,,,7.08,5.75,[],4.20,7.75,,,6.20,
28030331,7.00,7.50,,,6.67,5.50,[],4.60,6.75,,,7.80,
28030334,,,8.50,6.00,,,[],5.20,6.75,,3.50,7.80,6.00
28030335,,,7.25,5.42,,,[],5.00,7.25,,2.25,8.60,6.75
28030336,4.25,7.25,,,4.92,3.25,[],3.00,8.00,,,6.60,
28030337,6.00,8.75,,,6.33,4.25,[],2.80,8.00,,,5.20,
28030338,7.75,8.75,,,8.17,8.00,[],6.00,8.75,,,8.20,
28030339,8.50,9.50,,,8.67,8.00,[],5.00,8.50,,,7.20,
28030340,,,7.25,7.17,,,[],3.40,8.75,,7.25,7.60,7.00
28030341,8.50,9.50,,,8.92,8.75,[],8.00,9.00,,,7.60,
28030342,,,9.25,7.25,,,[],6.20,8.75,,3.50,8.80,9.00
28030343,7.50,9.75,,,8.58,8.50,[],6.80,9.00,,,8.00,
28030344,7.50,9.75,,,8.33,7.75,[],4.60,9.00,,,5.40,
28030345,,,7.25,6.83,,,[],4.20,8.00,,5.25,8.80,8.00
28030346,,,3.25,3.83,,,[],2.00,8.75,,2.50,6.20,5.75
28030347,7.25,8.75,,,7.75,7.25,[],5.80,9.00,,,6.60,
28030351,6.75,8.75,,,7.58,7.25,[],6.00,9.00,,,7.20,
28030352,7.25,8.25,,,7.67,7.50,[],3.40,7.00,,,6.80,
28030353,6.00,9.50,,,7.67,7.50,[],4.00,8.25,,,6.60,
28030354,7.50,8.75,,,7.25,5.50,[],2.60,7.00,,,6.40,
28030355,,,7.50,6.58,,,[],5.20,7.50,,4.25,8.00,8.00
28030356,7.25,9.50,,,8.08,7.50,[],4.60,7.50,,,6.80,
28030357,7.25,9.50,,,8.08,7.50,[],6.60,9.25,,,7.60,
28030358,6.00,8.50,,,6.50,5.00,[],3.00,8.00,,,6.00,
28030359,8.50,8.75,,,7.83,6.25,[],5.80,8.50,,,7.40,
28030360,,,4.50,5.58,,,[],9.60,8.25,,4.25,8.60,8.00
28030361,8.50,9.50,,,8.58,7.75,[],3.40,9.00,,,7.00,
28030362,5.75,7.25,,,6.00,5.00,[],3.00,7.25,,,5.60,
28030363,7.00,8.25,,,7.58,7.50,[],2.80,8.00,,,4.40,
28030364,,,5.50,5.25,,,[],4.00,7.00,,3.75,6.20,6.50
28030365,,,8.25,6.58,,,[],3.00,5.50,,4.25,7.80,7.25
28030366,7.00,9.50,,,8.08,7.75,[],5.80,8.00,,,7.60,
28030367,4.50,7.25,,,5.33,4.25,[],5.00,9.00,,,7.80,
28030368,7.75,8.50,,,8.42,9.00,[],8.80,8.75,,,8.40,
28030369,6.75,7.00,,,6.42,5.50,[],3.60,7.75,,,4.80,
28030370,8.00,9.25,,,8.67,8.75,[],8.40,8.75,,,8.00,
28030371,8.25,9.25,,,8.00,6.50,[],4.40,8.00,,,6.80,
28030372,7.25,9.75,,,7.33,5.00,[],4.00,8.25,,,5.40,
28030373,9.00,8.50,,,8.25,7.25,[],4.60,9.00,,,7.60,
28030374,,,8.25,7.08,,,[],4.80,8.75,,5.25,8.40,7.75
28030375,8.25,8.75,,,8.33,8.00,[],6.00,8.75,,,7.80,
28030376,6.25,9.50,,,6.75,4.50,[],3.20,9.00,,,6.00,
28030377,,,8.25,6.25,,,[],5.20,9.25,,3.75,8.20,6.75
28030378,7.75,9.00,,,8.75,9.50,[],4.80,9.00,,,8.20,
28030379,6.75,9.50,,,7.75,7.00,[],2.60,8.75,,,7.40,
28030380,4.75,5.25,,,4.75,4.25,[],2.20,7.50,,,6.20,
28030381,6.50,9.00,,,7.17,6.00,[],4.20,8.25,,,5.40,
28030382,9.00,9.25,,,8.25,6.50,[],5.40,9.00,,,8.00,
28030383,,,8.00,6.75,,,[],4.60,8.75,,4.25,7.20,8.00
28030384,,,4.25,5.33,,,[],3.20,8.75,,5.00,7.60,6.75
28030385,5.50,9.00,,,7.33,7.50,[],4.80,9.00,,,5.20,
28030386,5.75,8.00,,,6.42,5.50,[],2.80,8.25,,,6.80,
28030387,,,2.75,3.50,,,[],1.40,7.25,,3.50,4.40,4.25
28030388,,,6.00,5.33,,,[],4.00,8.50,,3.50,7.60,6.50
28030389,8.25,9.50,,,8.83,8.75,[],4.80,8.75,,,7.20,
28030390,8.00,8.25,,,8.17,8.25,[],8.60,7.75,,,8.40,
28030391,7.25,9.00,,,7.25,5.50,[],4.00,5.75,,,7.20,
28030392,,,4.00,5.42,,,[],9.40,6.00,,4.50,8.60,7.75
28030393,5.25,9.25,,,6.58,5.25,[],6.80,8.00,,,7.40,
28030394,7.50,7.25,,,6.58,5.00,[],5.00,6.50,,,6.60,
28030395,7.00,7.50,,,6.33,4.50,[],3.20,7.00,,,5.20,
28030396,6.75,7.50,,,6.92,6.50,[],2.80,6.17,,,5.20,
28030397,,,3.50,4.08,,,[],2.20,7.42,,2.50,7.60,6.25
28030398,,,5.50,5.92,,,[],4.40,8.00,,4.75,7.20,7.50
28030399,7.00,9.50,,,7.92,7.25,[],3.20,8.25,,,6.80,
28030400,6.75,9.00,,,7.42,6.50,[],4.00,8.25,,,6.80,
28030401,8.25,9.00,,,8.00,6.75,[],3.60,9.00,,,6.80,
28030402,,,8.00,6.58,,,[],4.00,6.75,,5.50,7.80,6.25
28030403,5.50,8.75,,,7.17,7.25,[],3.00,8.50,,,5.00,
28030404,5.25,8.25,,,5.92,4.25,[],2.80,8.50,,,6.00,
28030405,7.00,8.75,,,7.33,6.25,[],6.40,8.50,,,7.60,
28030406,7.00,9.00,,,7.08,5.25,[],4.00,8.25,,,7.40,
28030407,,,8.50,6.83,,,[],6.40,6.50,,3.50,8.80,8.50
28030408,,,9.25,7.17,,,[],2.60,6.50,,3.75,8.80,8.50
28030409,,,8.00,6.75,,,[],6.40,7.50,,5.00,7.60,7.25
28030410,,,5.75,5.17,,,[],3.40,7.75,,2.75,6.80,7.00
28030411,6.50,9.00,,,7.75,7.75,[],3.80,8.50,,,6.00,
28030413,8.50,8.00,,,7.92,7.25,[],4.40,8.00,,,5.60,
28030414,,,7.50,6.08,,,[],4.80,8.50,,3.50,8.20,7.25
28030415,,,6.50,5.83,,,[],4.20,7.75,,5.25,7.20,5.75
28030416,,,8.00,6.75,,,[],3.40,6.50,,5.00,8.80,7.25
28030417,5.75,8.00,,,7.08,7.50,[],2.80,6.50,,,4.20,
28030418,6.25,6.75,,,6.17,5.50,[],3.80,7.00,,,2.40,
28030419,,,6.50,5.67,,,[],4.20,5.58,,6.75,8.00,3.75
28030420,,,9.00,6.75,,,[],3.40,8.00,,2.75,8.40,8.50
28030421,,,8.00,6.33,,,[],3.80,7.00,,4.00,7.40,7.00
28030422,5.75,8.50,,,6.42,5.00,[],4.20,7.25,,,5.60,
28030423,,,7.50,6.42,,,[],5.60,8.00,,4.75,6.60,7.00
28030424,,,6.75,6.92,,,[],5.20,8.25,,7.00,8.40,7.00
28030425,6.50,8.50,,,7.67,8.00,[],7.80,8.75,,,6.60,
28030426,,,8.00,7.17,,,[],4.60,7.25,,5.50,8.20,8.00
28030427,9.00,9.00,,,8.83,8.50,[],7.20,8.50,,,7.60,
28030428,,,8.00,6.67,,,[],3.40,6.00,,4.25,8.00,7.75
28030429,,,5.25,4.50,,,[],5.00,8.25,,2.25,7.40,6.00
28030430,,,7.25,6.17,,,[],5.00,7.00,,4.75,8.20,6.50
28030431,,,6.50,5.75,,,[],4.80,9.00,,3.25,6.80,7.50
28030432,4.50,6.75,,,5.00,3.75,[],4.20,7.25,,,6.00,
28030433,8.00,9.25,,,8.67,8.75,[],3.40,9.00,,,7.20,
28030434,7.00,9.25,,,7.92,7.50,[],7.00,8.75,,,7.20,
28030435,,,5.75,6.67,,,[],9.20,9.00,,5.00,8.40,9.25
28030436,6.75,8.50,,,7.50,7.25,[],3.60,8.00,,,4.80,
28030437,7.50,8.75,,,7.50,6.25,[],3.40,8.25,,,7.00,
28030438,7.75,9.25,,,7.33,5.00,[],3.60,8.75,,,7.00,
28030439,8.50,10.00,,,8.83,8.00,[],3.60,8.00,,,7.80,
28030440,8.00,7.50,,,7.08,5.75,[],3.60,7.00,,,6.40,
28030441,9.25,8.50,,,8.33,7.25,[],5.80,8.50,,,7.40,
28030442,6.25,8.75,,,7.08,6.25,[],4.20,8.00,,,6.00,
28030443,,,6.75,6.08,,,[],4.80,7.50,,4.25,7.00,7.25
28030444,8.25,9.00,,,8.50,8.25,[],4.60,9.00,,,7.80,
28030445,,,6.75,6.08,,,[],5.00,8.25,,4.75,8.40,6.75
28030446,,,7.25,6.83,,,[],4.80,7.75,,5.00,8.60,8.25
28030447,,,4.75,5.25,,,[],8.60,9.00,,4.00,8.40,7.00
28030448,6.25,9.25,,,7.42,6.75,[],3.40,7.50,,,5.60,
28030449,8.00,8.25,,,7.33,5.75,[],3.80,7.25,,,6.80,
28030450,6.50,7.50,,,6.75,6.25,[],3.80,6.50,,,7.60,
28030451,,,6.75,5.75,,,[],4.40,6.75,,3.50,6.20,7.00
28030452,,,8.75,6.67,,,[],5.00,7.25,,2.75,8.40,8.50
28030453,5.50,8.50,,,6.50,5.50,[],5.80,9.00,,,6.20,
28030454,6.25,8.25,,,7.00,6.50,[],1.60,8.00,,,3.60,
28030456,6.75,8.00,,,7.08,6.50,[],3.80,7.75,,,5.00,
28030457,6.75,8.50,,,7.25,6.50,[],2.60,7.75,,,3.80,
28030458,6.75,9.00,,,7.33,6.25,[],4.20,8.25,,,5.60,
28030459,,,8.25,6.08,,,[],3.20,7.25,,2.50,8.20,7.50
28030460,5.75,7.25,,,6.42,6.25,[],3.00,8.00,,,3.80,
28030461,,,7.00,5.17,,,[],2.40,7.00,,2.25,8.00,6.25
28030462,,,8.25,6.58,,,[],3.60,7.00,,3.50,7.80,8.00
28030463,6.75,8.25,,,7.33,7.00,[],3.20,7.50,,,4.80,
28030464,7.25,9.00,,,8.42,9.00,[],2.20,7.50,,,6.40,
28030465,7.50,8.50,,,8.08,8.25,[],2.80,8.25,,,6.60,
28030466,7.00,8.75,,,6.92,5.00,[],3.80,8.75,,,4.20,
28030467,8.25,7.75,,,7.42,6.25,[],3.80,7.50,,,7.00,
28030468,8.00,8.75,,,7.83,6.75,[],3.40,7.50,,,6.00,
28030469,7.50,9.50,,,8.25,7.75,[],1.80,8.00,,,6.20,
28030470,6.25,8.00,,,6.08,4.00,[],2.80,8.00,,,6.00,
28030471,,,7.50,6.50,,,[],5.00,6.00,,4.00,8.40,8.00
28030472,9.00,8.25,,,8.17,7.25,[],3.20,6.92,,,7.00,
28030473,8.00,9.00,,,8.33,8.00,[],5.20,8.00,,,7.40,
28030474,7.00,8.00,,,6.58,4.75,[],3.40,7.00,,,5.20,
28030475,,,2.75,4.17,,,[],3.60,7.50,,4.00,6.60,5.75
28030476,7.25,9.00,,,8.00,7.75,[],6.20,8.00,,,5.80,
28030477,6.75,8.25,,,7.42,7.25,[],3.00,7.50,,,3.80,
28030478,6.50,7.50,,,6.42,5.25,[],6.00,8.00,,,8.00,
28030479,5.25,7.25,,,5.42,3.75,[],3.60,7.75,,,4.40,
28030480,7.75,9.25,,,8.00,7.00,[],3.00,8.25,,,5.40,
28030481,5.00,8.75,,,6.83,6.75,[],2.20,8.00,,,4.80,
28030482,,,9.00,7.42,,,[],3.40,7.75,,4.25,8.80,9.00
28030483,,,8.25,7.67,,,[],5.40,7.75,,6.50,9.00,8.25
28030484,8.25,9.25,,,8.17,7.00,[],2.80,8.00,,,5.00,
28030485,6.25,9.25,,,7.42,6.75,[],5.00,8.50,,,6.80,
28030486,6.25,8.75,,,7.25,6.75,[],2.40,7.75,,,6.60,
28030487,9.00,7.50,,,7.67,6.50,[],4.00,6.50,,,6.60,
28030488,6.50,9.25,,,7.50,6.75,[],3.80,8.00,,,6.60,
28030489,,,5.25,4.42,,,[],3.40,6.75,,1.75,7.00,6.25
28030490,,,6.50,5.83,,,[],3.20,6.50,,4.75,7.40,6.25
28030491,6.25,8.25,,,7.00,6.50,[],,9.00,,,8.40,
28030492,8.00,9.50,,,8.33,7.50,[],4.80,9.00,,,6.60,
28030493,,,7.75,7.08,,,[],4.00,7.00,,5.00,8.80,8.50
28030494,6.25,8.50,,,7.00,6.25,[],3.60,8.75,,,4.60,
28030495,6.25,8.25,,,6.67,5.50,[],6.60,8.75,,,6.80,
28030496,4.75,9.00,,,6.08,4.50,[],8.40,8.25,,,7.60,
28030497,4.50,9.00,,,6.50,6.00,[],2.80,8.00,,,4.40,
28030498,,,8.00,7.08,,,[],6.00,7.50,,6.00,7.80,7.25
28030499,,,4.75,3.58,,,[],2.40,6.50,,1.75,7.60,4.25
28030500,,,6.75,5.67,,,[],3.60,7.25,,4.25,8.00,6.00
28030501,,,9.50,8.25,,,[],4.40,6.25,,6.25,9.00,9.00
28030502,,,9.75,8.08,,,[],6.80,7.00,,4.75,9.80,9.75
28030503,,,7.00,4.92,,,[],3.40,7.50,,2.25,7.80,5.50
28030504,,,8.25,6.75,,,[],5.20,7.50,,4.50,7.80,7.50
28030505,,,7.00,5.83,,,[],2.80,7.50,,3.50,6.20,7.00
28030506,,,6.00,6.17,,,[],1.60,8.50,,5.75,8.40,6.75
28030507,,,7.75,6.92,,,[],2.20,7.50,,5.25,9.00,7.75
28030508,,,6.75,5.25,,,[],2.80,8.25,,3.50,6.00,5.50
28030509,,,6.50,5.42,,,[],3.00,8.00,,3.50,5.80,6.25
28030510,7.25,8.75,,,8.33,9.00,[],2.40,8.50,,,4.80,
28030511,8.00,8.75,,,8.25,8.00,[],8.00,9.00,,,8.40,
28030512,6.75,8.50,,,6.67,4.75,[],4.20,6.75,,,6.80,
28030513,,,6.75,6.83,,,[],4.40,8.00,,5.75,8.20,8.00
28030514,,,9.50,7.83,,,[],5.80,7.75,,5.00,9.00,9.00
28030515,7.50,9.50,,,8.17,7.50,[],3.80,7.00,,,6.40,
28030516,,,6.00,5.42,,,[],3.60,7.75,,3.50,6.80,6.75
28030517,,,7.75,6.67,,,[],6.60,8.00,,4.50,8.20,7.75
28030518,8.25,9.75,,,9.25,9.75,[],4.80,8.00,,,7.20,
28030519,,,6.00,5.33,,,[],3.00,6.50,,3.25,7.80,6.75
28030520,8.25,9.25,,,8.83,9.00,[],3.40,7.25,,,8.00,
28030521,6.75,8.00,,,7.00,6.25,[],3.20,8.00,,,5.60,
28030522,,,7.75,7.00,,,[],3.40,7.75,,4.50,9.60,8.75
28030523,7.00,9.50,,,7.75,6.75,[],3.00,7.75,,,6.20,
28030524,8.50,9.75,,,8.50,7.25,[],3.00,8.50,,,7.00,
28030525,5.75,6.00,,,5.25,4.00,[],3.60,6.75,,,4.20,
28030526,6.75,9.00,,,7.33,6.25,[],4.00,6.67,,,6.60,
28030527,,,8.25,7.25,,,[],7.00,7.42,,7.00,8.00,6.50
28030528,7.75,8.75,,,7.67,6.50,[],3.00,8.00,,,6.40,
28030529,5.75,9.25,,,6.33,4.00,[],3.40,8.50,,,7.00,
28030530,6.25,7.75,,,5.67,3.00,[],1.40,7.00,,,5.80,
28030531,8.25,9.75,,,8.50,7.50,[],5.60,9.00,,,6.80,
28030532,,,7.25,7.17,,,[],6.40,8.50,,6.25,8.60,8.00
28030533,6.50,8.00,,,6.67,5.50,[],3.20,7.25,,,6.60,
28030534,8.25,9.25,,,8.25,7.25,[],3.20,8.75,,,5.80,
28030535,6.75,9.00,,,6.75,4.50,[],4.40,8.50,,,6.80,
28030536,5.75,7.50,,,6.00,4.75,[],5.60,9.00,,,5.80,
28030537,7.00,8.50,,,6.67,4.50,[],4.00,8.75,,,3.40,
28030538,5.25,8.50,,,7.17,7.75,[],4.80,9.50,,,6.00,
28030539,,,6.50,6.08,,,[],4.80,8.50,,4.00,6.60,7.75
28030540,,,7.00,6.50,,,[],2.80,8.50,,4.75,7.00,7.75
